order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
369843,2022-07-17 08:07:12,6imcfsx,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369844,2022-07-17 08:14:53,2z85qim,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369845,2022-07-17 08:22:14,4e0bvs1,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
369846,2022-07-17 08:25:28,60g9y24,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
369847,2022-07-17 08:27:46,22vwuy7,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
369848,2022-07-17 08:29:54,5evhlxc,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
369849,2022-07-17 08:33:37,5zg1348,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369850,2022-07-17 08:41:06,4scg8m0,Their Destiny's Rocky Road,0.99,0.0,0,Their Destiny's Rocky Road: A Historical Western Romance Book
369851,2022-07-17 08:45:21,4s4v0wa,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369852,2022-07-17 08:52:42,5e9v4g7,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369853,2022-07-17 08:58:53,3h61nlu,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369854,2022-07-17 09:04:05,18vga29,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
369855,2022-07-17 09:15:57,5ia1ntw,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
369856,2022-07-17 09:24:47,4m8bzds,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369857,2022-07-17 09:25:19,6gy92sd,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
369858,2022-07-17 09:26:31,15m9fky,Shadows And Shade,2.99,0.0,0,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
369859,2022-07-17 09:27:39,1tvo72p,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369860,2022-07-17 09:35:18,5w798jg,The Girls On The Shore,0.99,2.01,1,The Girls on the Shore
369861,2022-07-17 09:42:06,3yztlds,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369862,2022-07-17 09:43:34,6xuybw6,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
369863,2022-07-17 09:51:12,5183g26,The One Night,1.99,1.01,1,The One Night : A Novella
369864,2022-07-17 09:51:56,6mk13ly,Unfettered,2.99,0.009999999999999787,1,Unfettered
369865,2022-07-17 09:56:31,401xn97,Trayvon: Ten Years Later,1.99,1.01,1,Trayvon: Ten Years Later
369866,2022-07-17 10:02:41,2qud7ly,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369867,2022-07-17 10:14:58,65ae7tc,Stateline,0.99,2.01,1,Stateline
369868,2022-07-17 10:16:23,0nfzjw3,Their Destiny's Rocky Road,0.99,2.01,1,Their Destiny's Rocky Road: A Historical Western Romance Book
369869,2022-07-17 10:39:49,6df6lvx,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369870,2022-07-17 10:43:43,4kn8xj4,Murder At Melrose Court,2.99,0.009999999999999787,1,Murder at Melrose Court: A 1920s Country House Murder Mystery ( Heathcliff Lennox Book 1 )
369871,2022-07-17 10:46:43,13ycmp0,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
369872,2022-07-17 10:53:58,1bjpgmi,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369873,2022-07-17 11:04:56,1ug5idq,Claimed,0.99,2.01,1,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
369874,2022-07-17 11:14:37,2ljxur2,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
369875,2022-07-17 11:41:25,1kanqzt,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369876,2022-07-17 11:43:29,6lphn2z,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369877,2022-07-17 11:48:18,3q8y27g,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369878,2022-07-17 11:56:21,3li3cd7,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369879,2022-07-17 11:56:22,5rly08u,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
369880,2022-07-17 12:03:20,1ghsn8v,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
369881,2022-07-17 12:08:45,2qynfre,There's A Bear In The House!,1.99,1.01,1,There's a Bear In the House!
369882,2022-07-17 12:10:01,37uocqa,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
369883,2022-07-17 12:12:37,5w4uajg,Stateline,0.99,2.01,1,Stateline
369884,2022-07-17 12:25:18,1a8y4nt,Stateline,0.99,0.0,0,Stateline
369885,2022-07-17 12:25:28,4gzfy1q,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
369886,2022-07-17 12:28:04,43ke2n8,Stateline,0.99,0.0,0,Stateline
369887,2022-07-17 12:31:19,2obky17,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369888,2022-07-17 12:33:13,30sz9fb,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
369889,2022-07-17 12:39:47,6ky1grb,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369890,2022-07-17 12:43:18,5vacow7,Starship Freedom,2.99,0.009999999999999787,1,Starship Freedom
369891,2022-07-17 12:47:42,6dihbjf,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
369892,2022-07-17 12:49:12,1gm82dh,Stateline,0.99,2.01,1,Stateline
369893,2022-07-17 12:50:43,4eoghci,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
369894,2022-07-17 13:19:42,32rtif8,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369895,2022-07-17 13:22:06,1gnzvpj,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369896,2022-07-17 13:31:53,5j30as1,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
369897,2022-07-17 13:37:53,3mp7qws,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369898,2022-07-17 14:38:29,36xvtbg,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369899,2022-07-17 16:18:57,3ktu71b,Six Minutes To Freedom,1.99,1.01,1,Six Minutes To Freedom
369900,2022-07-17 16:57:11,1liut43,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369901,2022-07-17 17:43:48,1iu85v4,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
369902,2022-07-17 19:35:45,4ynmpz8,Shadows And Shade,2.99,0.0,0,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
369905,2022-07-19 12:30:54,5vbcg04,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369906,2022-07-19 12:30:54,3q1jmnp,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369907,2022-07-19 12:31:54,6gx2aty,Into The Breach,2.99,0.0,0,Into the Breach: A Space Adventure Legend (Gateway to the Galaxy Book 1)
369908,2022-07-19 12:32:12,17kguw1,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369909,2022-07-19 12:32:17,1omyzus,The Lost Girl In Paris,0.99,0.0,0,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
369910,2022-07-19 12:32:50,6yio782,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369911,2022-07-19 12:33:21,2wxd08f,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369912,2022-07-19 12:33:34,0ke5t2r,Her Alien Prince,0.99,0.0,0,Her Alien Prince: A Sci-Fi Alien Romance (Voxeran Fated Mates Book 1)
369913,2022-07-19 12:34:25,47eivgx,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369914,2022-07-19 12:34:34,6lo2zj5,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
369915,2022-07-19 12:34:43,1ilwoub,Path Of A Novice,2.99,0.009999999999999787,1,Path of a Novice: The Silvan Book I
369916,2022-07-19 12:35:00,17xocw3,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369917,2022-07-19 12:35:03,1xmgjsk,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369918,2022-07-19 12:35:32,4ptoef7,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369919,2022-07-19 12:35:53,3rfjp19,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
369920,2022-07-19 12:36:14,5ipecy8,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369921,2022-07-19 12:36:18,3i37wok,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369922,2022-07-19 12:36:28,1zx7q9n,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369923,2022-07-19 12:36:29,634qwhr,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
369924,2022-07-19 12:36:36,6vasjlk,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369925,2022-07-19 12:36:37,6cozn86,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369926,2022-07-19 12:36:53,3xf7elu,The Prince And The Troll,1.99,0.0,0,The Prince and the Troll (Faraway collection)
369927,2022-07-19 12:37:06,6j70azk,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
369928,2022-07-19 12:37:34,2olfw12,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369929,2022-07-19 12:37:35,2w3hesy,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369930,2022-07-19 12:37:40,6zxifhj,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
369931,2022-07-19 12:37:43,0lfjyhr,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369932,2022-07-19 12:37:52,3nokj3h,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369933,2022-07-19 12:38:17,33cf8sk,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369934,2022-07-19 12:38:21,031x7pz,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369935,2022-07-19 12:38:34,2qwz4sh,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369936,2022-07-19 12:39:07,3ujqdfv,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369937,2022-07-19 12:39:10,11b5mgs,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369938,2022-07-19 12:39:27,2kj9poq,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
369939,2022-07-19 12:39:44,6cm7ak2,The Girls On The Shore,0.99,2.01,1,The Girls on the Shore
369940,2022-07-19 12:40:12,6jgxvky,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369941,2022-07-19 12:40:15,1v2cs1b,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369942,2022-07-19 12:40:36,2ym75ok,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369943,2022-07-19 12:40:41,52bmk8f,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
369944,2022-07-19 12:40:49,4wzns9r,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369945,2022-07-19 12:41:33,4hgsw0z,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369946,2022-07-19 12:41:35,1p9ofek,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
369947,2022-07-19 12:41:45,197bkf4,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369948,2022-07-19 12:41:54,5bj3nmv,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369949,2022-07-19 12:42:03,3j857zu,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369950,2022-07-19 12:42:17,4nvkgt6,Stateline,0.99,2.01,1,Stateline
369951,2022-07-19 12:42:17,5m5869z,The Ghost,2.99,0.009999999999999787,1,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
369952,2022-07-19 12:42:29,55h8zgf,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
369953,2022-07-19 12:42:31,6bfw2er,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369954,2022-07-19 12:43:21,4u7axhq,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
369955,2022-07-19 12:44:11,4yazr3q,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369956,2022-07-19 12:45:00,5eb1rg4,Stateline,0.99,0.0,0,Stateline
369957,2022-07-19 12:45:06,6641nid,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
369958,2022-07-19 12:45:09,6azlwgj,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
369959,2022-07-19 12:45:16,6ti89mf,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
369960,2022-07-19 12:45:16,6lt5up8,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369961,2022-07-19 12:46:09,22wgldn,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369962,2022-07-19 12:46:11,31nvgdl,Sisters Behaving Badly,2.99,0.009999999999999787,1,"Sisters Behaving Badly: The laugh-out-loud, feel-good adventure from #1 bestselling author Maddie Please for 2022"
369963,2022-07-19 12:46:20,5reozwq,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369964,2022-07-19 12:46:31,2enm0vh,Stateline,0.99,2.01,1,Stateline
369965,2022-07-19 12:46:32,1odukiy,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
369966,2022-07-19 12:46:36,6siunpo,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369967,2022-07-19 12:48:18,1xo048t,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369968,2022-07-19 12:48:38,4g4p0i5,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369969,2022-07-19 12:48:43,3ope381,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
369970,2022-07-19 12:48:43,5e7tfrl,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369971,2022-07-19 12:50:01,6j2c5al,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369972,2022-07-19 12:50:17,5a4ehgv,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369973,2022-07-19 12:50:49,4o9x6n5,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369974,2022-07-19 12:50:56,0m3w5ly,Stateline,0.99,0.0,0,Stateline
369975,2022-07-19 12:51:41,5w4xlj9,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
369976,2022-07-19 12:51:44,275ydfx,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369977,2022-07-19 12:52:00,62mxwl8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369978,2022-07-19 12:52:31,19ocatr,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369979,2022-07-19 12:52:33,2x5d1as,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
369980,2022-07-19 12:52:44,1nl6v30,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369981,2022-07-19 12:53:51,1wizyc7,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369982,2022-07-19 12:55:09,29gya8z,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369983,2022-07-19 12:55:31,4sqzvib,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369984,2022-07-19 12:55:39,4ip372t,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369985,2022-07-19 12:56:01,12vse39,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369986,2022-07-19 12:56:03,6cnu5m1,The Ghost,2.99,0.009999999999999787,1,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
369987,2022-07-19 12:56:06,0aygefv,Mind Over Magic,2.99,0.0,0,Mind Over Magic (A Witch in Wolf Wood Book 1)
369988,2022-07-19 12:56:11,4wuje6n,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369989,2022-07-19 12:56:18,2sgivp8,Stateline,0.99,0.0,0,Stateline
369990,2022-07-19 12:58:20,4sta7oy,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
369991,2022-07-19 12:59:06,4f3bt4y,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369992,2022-07-19 12:59:56,5dxzj05,Stateline,0.99,2.01,1,Stateline
369993,2022-07-19 13:00:29,4fk1jex,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369994,2022-07-19 13:00:50,6t47xmk,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369995,2022-07-19 13:00:51,56vl73u,The One Night,1.99,0.0,0,The One Night : A Novella
369996,2022-07-19 13:00:53,1rphfce,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369997,2022-07-19 13:02:06,3nfzve0,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369998,2022-07-19 13:02:40,3j4kpor,The Life Of A Country Vet,2.99,0.0,0,James Herriot: The Life of a Country Vet
369999,2022-07-19 13:03:22,50w3189,Stateline,0.99,2.01,1,Stateline
370000,2022-07-19 13:04:08,2cuy95g,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
370001,2022-07-19 13:04:24,58rx52u,The Man Eating Leopard of Rudraprayag,1.49,1.51,1,The Man Eating Leopard of Rudraprayag
370002,2022-07-19 13:05:23,0afcbjk,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
370003,2022-07-19 13:05:32,3y4macl,Claimed,0.99,2.01,1,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
370004,2022-07-19 13:05:36,362iygq,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
370005,2022-07-19 13:06:15,3rlibqh,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
370006,2022-07-19 13:06:58,6fbup53,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
370007,2022-07-19 13:08:05,6qbxu6t,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
370008,2022-07-19 13:09:30,6k29vgp,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
370009,2022-07-19 13:09:32,4qh79yb,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
370010,2022-07-19 13:09:55,3jo3snz,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
370011,2022-07-19 13:14:34,1ojh71k,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
370012,2022-07-19 13:16:02,64a2pe1,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
370013,2022-07-19 13:16:56,2dh58gt,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
370014,2022-07-19 13:18:40,3qhb26g,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
370015,2022-07-19 13:18:49,3luh6k2,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
370016,2022-07-19 13:19:11,1ajyk2l,Stateline,0.99,0.0,0,Stateline
370017,2022-07-19 13:21:10,14toefw,Path Of A Novice,2.99,0.0,0,Path of a Novice: The Silvan Book I
370018,2022-07-19 13:21:23,4dq7mcy,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
